dt,CHMF_price,CHMF_volume,MAGN_price,MAGN_volume,NLMK_price,NLMK_volume,Ключевая ставка,Курс $,"Концентрат коксующегося угля_Россия марка ОС FCA руб./т, без НДС","Лом_HMS 1/2 80:20, FOB EC Роттердам, $/т","Лом_3А, РФ CPT ж/д Южный ФО, руб./т, без НДС","Лом_3А, РФ CPT ж/д Сибирский ФО, руб./т, без НДС","Лом_3А, РФ CPT ж/д Центральный ФО, руб./т, без НДС","ЖРС_Китай Iron ore fines Fe 62%, CFR","Чугун_CFR Италия, $/т","Концентрат коксующегося угля_Россия марка КО FCA руб./т, без НДС","ЖРС_Российские окатыши Fe 62-65,5%, SiO2 5,8-8,65, DAP Забайкальск-Манжули, $/т","Лом_HMS 1/2 80:20, FOB США Восток, $/т","Лом_3А, FOB РФ Черное море, $/т","Чугун_FOB Бразилия Север, $/т","Лом_HMS 1/2 80:20, CFR ЮВА, $/т","Концентрат коксующегося угля_Россия марка КС FCA руб./т, без НДС","Лом_3А, РФ FCA ж/д респ. Татарстан, руб./т, без НДС","ЖРС_Российский концентрат Fe 62,5-67,5%, SiO2 0,78-8,51, сухой вес, DAP Забайкальск-Манжули, $/т","Концентрат коксующегося угля_Россия марка К и смеси марок К, КО FCA руб./т, без НДС","Кокс_Россия Урал Сибирь +25, FCA руб./т., без НДС","Лом_3А, РФ FCA ж/д Московский регион, руб./т, без НДС","Концентрат коксующегося угля_Россия марка Ж+ГЖ FCA руб./т, без НДС","Чугун_FOB Россия Черное море, $/т","ЖРС_Россия аглоруда Fe 52-60%, FCA руб./т, без НДС","ЖРС_Россия концентрат Fe 64-68%, FCA руб./т, без НДС","Чугун_Россия, FCA руб./т, без НДС","Концентрат коксующегося угля_HCC Австралия, $/t FOB","ЖРС_Россия окатыши Fe 62-65,5% FCA руб./т, без НДС","ГБЖ_CFR Италия, $/т","Лом_3А, РФ CPT ж/д Уральский ФО, руб./т, без НДС","Концентрат коксующегося угля_Россия марка Ж FCA руб./т, без НДС","Лом_HMS 1/2 80:20, CFR Турция, $/т","Концентрат коксующегося угля_Средняя шихта Россия FCA руб./т, без НДС","Концентрат коксующегося угля_Россия марка ГЖ FCA руб./т, без НДС","Чугун_CFR NOLA США, $/т","Чугун_CFR Турция, $/т","ЖРС_Средневзвешенная цена окатыши Fe 62-65,5%, Россия FCA руб./т, без НДС","ЖРС_Средневзвешенная цена концентрат Fe 64-68%, Россия FCA руб./т, без НДС","ЖРС_Средневзвешенная цена аглоруда Fe 52-60%, Россия FCA руб./т, без НДС","ЖРС_Средневзвешенная цена за 1 % Fe в аглоруде, Россия FCA руб./т, без НДС","ЖРС_Средневзвешенная цена за 1 % Fe в концентрате, Россия FCA руб./т, без НДС","ЖРС_Средневзвешенная цена за 1 % Fe в окатыши, Россия FCA руб./т, без НДС","ЖРС_Украинский концентрат Fe 65-68%,  DAP граница Украины с Европой,  $/т","ЖРС_Украинские окатыши Fe 65-66%, DAP граница Украины с Европой,  $/т",Цена на бензин,Цена на дт
2019-11-22,901.8,886850.0,3825.0,7040000.0,127.82,3540000.0,6.5,63.843,6750.0,240.0,14477.0,12845.0,13893.0,82.0,315.0,5125.0,101.0,242.0,233.0,290.0,270.0,5275.0,12563.0,78.0,7850.0,11525.0,12713.0,7600.0,302.0,2460.0,3925.0,20750.0,135.0,5200.0,260.0,13513.0,7100.0,261.0,6605.0,5075.0,319.0,312.0,5173.0,4040.0,2716.0,46.0,57.0,82.0,76.0,107.5,44.43,45.5
2019-11-25,917.0,1660000.0,3888.0,8990000.0,130.9,5450000.0,6.5,63.843,6750.0,239.0,14627.0,12149.0,14167.0,86.0,322.5,5125.0,103.5,246.0,235.0,300.0,275.0,5275.0,12840.0,82.0,7850.0,11525.0,13100.0,7600.0,305.0,2460.0,3925.0,20750.0,133.0,5200.0,265.0,13559.0,7100.0,262.0,6605.0,5075.0,322.5,320.0,5173.0,4040.0,2716.0,46.0,57.0,82.0,76.0,107.5,44.43,45.5
2019-11-26,909.6,2550000.0,3865.0,17650000.0,128.18,11580000.0,6.5,63.7637,6750.0,239.0,14627.0,12149.0,14167.0,86.0,322.5,5125.0,103.5,246.0,235.0,300.0,275.0,5275.0,12840.0,82.0,7850.0,11525.0,13100.0,7600.0,305.0,2460.0,3925.0,20750.0,133.0,5200.0,265.0,13559.0,7100.0,262.0,6605.0,5075.0,322.5,320.0,5173.0,4040.0,2716.0,46.0,57.0,82.0,76.0,107.5,44.43,45.5
2019-11-27,911.2,798350.0,3863.0,8150000.0,127.8,4700000.0,6.5,64.0239,6750.0,239.0,14627.0,12149.0,14167.0,86.0,322.5,5125.0,103.5,246.0,235.0,300.0,275.0,5275.0,12840.0,82.0,7850.0,11525.0,13100.0,7600.0,305.0,2460.0,3925.0,20750.0,133.0,5200.0,265.0,13559.0,7100.0,262.0,6605.0,5075.0,322.5,320.0,5173.0,4040.0,2716.0,46.0,57.0,82.0,76.0,107.5,44.43,45.5
2019-11-28,907.8,838130.0,3904.0,8350000.0,128.3,3480000.0,6.5,63.9722,6750.0,239.0,14627.0,12149.0,14167.0,86.0,322.5,5125.0,103.5,246.0,235.0,300.0,275.0,5275.0,12840.0,82.0,7850.0,11525.0,13100.0,7600.0,305.0,2460.0,3925.0,20750.0,133.0,5200.0,265.0,13559.0,7100.0,262.0,6605.0,5075.0,322.5,320.0,5173.0,4040.0,2716.0,46.0,57.0,82.0,76.0,107.5,44.43,45.5
2019-11-29,908.0,1730000.0,3898.0,12090000.0,129.42,3450000.0,6.5,64.1005,6750.0,239.0,14627.0,12149.0,14167.0,86.0,322.5,5125.0,103.5,246.0,235.0,300.0,275.0,5275.0,12840.0,82.0,7850.0,11525.0,13100.0,7600.0,305.0,2460.0,3925.0,20750.0,133.0,5200.0,265.0,13559.0,7100.0,262.0,6605.0,5075.0,322.5,320.0,5173.0,4040.0,2716.0,46.0,57.0,82.0,76.0,107.5,44.43,45.5
2019-12-02,885.0,2000000.0,3944.0,9160000.0,131.52,12200000.0,6.5,64.1005,6750.0,245.0,15019.0,12756.0,14373.0,88.0,327.5,5125.0,103.5,245.0,239.0,305.0,275.0,5275.0,13215.0,84.0,7850.0,11525.0,13370.0,7600.0,306.0,2460.0,3925.0,20750.0,135.0,5200.0,270.0,14161.0,7100.0,266.0,6605.0,5075.0,326.0,325.0,5075.0,3998.0,2561.0,44.0,60.0,80.0,76.0,106.0,44.43,45.5
2019-12-03,874.6,1270000.0,3816.0,16020000.0,128.04,10870000.0,6.5,64.4097,6750.0,245.0,15019.0,12756.0,14373.0,88.0,327.5,5125.0,103.5,245.0,239.0,305.0,275.0,5275.0,13215.0,84.0,7850.0,11525.0,13370.0,7600.0,306.0,2460.0,3925.0,20750.0,135.0,5200.0,270.0,14161.0,7100.0,266.0,6605.0,5075.0,326.0,325.0,5075.0,3998.0,2561.0,44.0,60.0,80.0,76.0,106.0,44.43,45.5
2019-12-04,875.4,965420.0,3810.0,12970000.0,128.86,3300000.0,6.5,64.1401,6750.0,245.0,15019.0,12756.0,14373.0,88.0,327.5,5125.0,103.5,245.0,239.0,305.0,275.0,5275.0,13215.0,84.0,7850.0,11525.0,13370.0,7600.0,306.0,2460.0,3925.0,20750.0,135.0,5200.0,270.0,14161.0,7100.0,266.0,6605.0,5075.0,326.0,325.0,5075.0,3998.0,2561.0,44.0,60.0,80.0,76.0,106.0,44.43,45.5
2019-12-05,880.8,992260.0,3876.0,14210000.0,131.8,10990000.0,6.5,64.1948,6750.0,245.0,15019.0,12756.0,14373.0,88.0,327.5,5125.0,103.5,245.0,239.0,305.0,275.0,5275.0,13215.0,84.0,7850.0,11525.0,13370.0,7600.0,306.0,2460.0,3925.0,20750.0,135.0,5200.0,270.0,14161.0,7100.0,266.0,6605.0,5075.0,326.0,325.0,5075.0,3998.0,2561.0,44.0,60.0,80.0,76.0,106.0,44.43,45.5
2019-12-06,883.0,627740.0,3906.0,10320000.0,133.0,5360000.0,6.5,63.8135,6750.0,245.0,15019.0,12756.0,14373.0,88.0,327.5,5125.0,103.5,245.0,239.0,305.0,275.0,5275.0,13215.0,84.0,7850.0,11525.0,13370.0,7600.0,306.0,2460.0,3925.0,20750.0,135.0,5200.0,270.0,14161.0,7100.0,266.0,6605.0,5075.0,326.0,325.0,5075.0,3998.0,2561.0,44.0,60.0,80.0,76.0,106.0,44.43,45.5
2019-12-09,891.6,775750.0,3925.0,7680000.0,132.84,4110000.0,6.5,63.8135,6750.0,260.0,15266.0,13388.0,14614.0,89.0,335.0,5125.0,103.5,257.0,255.0,310.0,282.0,5275.0,13679.0,84.0,7850.0,11525.0,13563.0,7600.0,308.0,2375.0,3600.0,20750.0,138.0,4600.0,280.0,14638.0,7100.0,285.0,6605.0,5075.0,328.0,333.5,5075.0,3998.0,2561.0,44.0,60.0,80.0,76.0,106.0,44.43,45.5
2019-12-10,888.8,1270000.0,3906.0,11840000.0,132.8,4590000.0,6.5,63.7244,6750.0,260.0,15266.0,13388.0,14614.0,89.0,335.0,5125.0,103.5,257.0,255.0,310.0,282.0,5275.0,13679.0,84.0,7850.0,11525.0,13563.0,7600.0,308.0,2375.0,3600.0,20750.0,138.0,4600.0,280.0,14638.0,7100.0,285.0,6605.0,5075.0,328.0,333.5,5075.0,3998.0,2561.0,44.0,60.0,80.0,76.0,106.0,44.43,45.5
2019-12-11,896.6,958760.0,3978.0,24410000.0,133.9,7400000.0,6.5,63.5788,6750.0,260.0,15266.0,13388.0,14614.0,89.0,335.0,5125.0,103.5,257.0,255.0,310.0,282.0,5275.0,13679.0,84.0,7850.0,11525.0,13563.0,7600.0,308.0,2375.0,3600.0,20750.0,138.0,4600.0,280.0,14638.0,7100.0,285.0,6605.0,5075.0,328.0,333.5,5075.0,3998.0,2561.0,44.0,60.0,80.0,76.0,106.0,44.43,45.5
2019-12-12,901.0,1350000.0,4060.0,17150000.0,135.46,7870000.0,6.5,63.5653,6750.0,260.0,15266.0,13388.0,14614.0,89.0,335.0,5125.0,103.5,257.0,255.0,310.0,282.0,5275.0,13679.0,84.0,7850.0,11525.0,13563.0,7600.0,308.0,2375.0,3600.0,20750.0,138.0,4600.0,280.0,14638.0,7100.0,285.0,6605.0,5075.0,328.0,333.5,5075.0,3998.0,2561.0,44.0,60.0,80.0,76.0,106.0,44.43,45.5
2019-12-13,918.4,1500000.0,4160.0,19280000.0,137.9,12890000.0,6.5,63.2257,6750.0,260.0,15266.0,13388.0,14614.0,89.0,335.0,5125.0,103.5,257.0,255.0,310.0,282.0,5275.0,13679.0,84.0,7850.0,11525.0,13563.0,7600.0,308.0,2375.0,3600.0,20750.0,138.0,4600.0,280.0,14638.0,7100.0,285.0,6605.0,5075.0,328.0,333.5,5075.0,3998.0,2561.0,44.0,60.0,80.0,76.0,106.0,44.43,45.5
2019-12-16,923.0,1020000.0,4151.0,12790000.0,139.16,7700000.0,6.25,63.2257,6750.0,272.0,15468.0,13225.0,15274.0,94.0,339.5,5125.0,107.5,275.0,268.0,310.0,295.0,5275.0,13801.0,89.0,7850.0,11525.0,13941.0,7600.0,315.0,2375.0,3600.0,20750.0,136.0,4600.0,285.0,14791.0,7100.0,297.0,6605.0,5075.0,332.5,335.0,5075.0,3998.0,2561.0,44.0,60.0,80.0,76.0,106.0,44.43,45.5
2019-12-17,930.0,1270000.0,4162.0,12200000.0,139.4,7790000.0,6.25,62.7686,6750.0,272.0,15468.0,13225.0,15274.0,94.0,339.5,5125.0,107.5,275.0,268.0,310.0,295.0,5275.0,13801.0,89.0,7850.0,11525.0,13941.0,7600.0,315.0,2375.0,3600.0,20750.0,136.0,4600.0,285.0,14791.0,7100.0,297.0,6605.0,5075.0,332.5,335.0,5075.0,3998.0,2561.0,44.0,60.0,80.0,76.0,106.0,44.43,45.5
2019-12-18,928.6,917980.0,4102.0,21000000.0,139.9,6000000.0,6.25,62.5326,6750.0,272.0,15468.0,13225.0,15274.0,94.0,339.5,5125.0,107.5,275.0,268.0,310.0,295.0,5275.0,13801.0,89.0,7850.0,11525.0,13941.0,7600.0,315.0,2375.0,3600.0,20750.0,136.0,4600.0,285.0,14791.0,7100.0,297.0,6605.0,5075.0,332.5,335.0,5075.0,3998.0,2561.0,44.0,60.0,80.0,76.0,106.0,44.43,45.5
2019-12-19,928.4,1130000.0,4102.0,9760000.0,141.38,11450000.0,6.25,62.5831,6750.0,272.0,15468.0,13225.0,15274.0,94.0,339.5,5125.0,107.5,275.0,268.0,310.0,295.0,5275.0,13801.0,89.0,7850.0,11525.0,13941.0,7600.0,315.0,2375.0,3600.0,20750.0,136.0,4600.0,285.0,14791.0,7100.0,297.0,6605.0,5075.0,332.5,335.0,5075.0,3998.0,2561.0,44.0,60.0,80.0,76.0,106.0,44.43,45.5
2019-12-20,926.4,567190.0,4080.0,8100000.0,142.46,5500000.0,6.25,62.5283,6750.0,272.0,15468.0,13225.0,15274.0,94.0,339.5,5125.0,107.5,275.0,268.0,310.0,295.0,5275.0,13801.0,89.0,7850.0,11525.0,13941.0,7600.0,315.0,2375.0,3600.0,20750.0,136.0,4600.0,285.0,14791.0,7100.0,297.0,6605.0,5075.0,332.5,335.0,5075.0,3998.0,2561.0,44.0,60.0,80.0,76.0,106.0,44.43,45.5
2019-12-23,930.0,581720.0,4112.0,8500000.0,142.54,3810000.0,6.25,62.5283,6750.0,275.0,15532.0,13391.0,15385.0,93.0,342.5,5125.0,107.5,276.0,271.0,310.0,297.0,5275.0,14168.0,88.0,7850.0,11525.0,14059.0,7600.0,320.0,2375.0,3600.0,20750.0,136.0,4600.0,285.0,14749.0,7100.0,299.0,6605.0,5075.0,335.0,335.0,5075.0,3998.0,2561.0,44.0,60.0,80.0,76.0,106.0,44.43,45.5
2019-12-24,927.4,388530.0,4106.0,2710000.0,141.96,1680000.0,6.25,62.2499,6750.0,275.0,15532.0,13391.0,15385.0,93.0,342.5,5125.0,107.5,276.0,271.0,310.0,297.0,5275.0,14168.0,88.0,7850.0,11525.0,14059.0,7600.0,320.0,2375.0,3600.0,20750.0,136.0,4600.0,285.0,14749.0,7100.0,299.0,6605.0,5075.0,335.0,335.0,5075.0,3998.0,2561.0,44.0,60.0,80.0,76.0,106.0,44.43,45.5
2019-12-25,926.2,185210.0,4115.0,2560000.0,141.8,1210000.0,6.25,62.1673,6750.0,275.0,15532.0,13391.0,15385.0,93.0,342.5,5125.0,107.5,276.0,271.0,310.0,297.0,5275.0,14168.0,88.0,7850.0,11525.0,14059.0,7600.0,320.0,2375.0,3600.0,20750.0,136.0,4600.0,285.0,14749.0,7100.0,299.0,6605.0,5075.0,335.0,335.0,5075.0,3998.0,2561.0,44.0,60.0,80.0,76.0,106.0,44.43,45.5
2019-12-26,929.4,262210.0,4141.0,4170000.0,143.02,2410000.0,6.25,61.7164,6750.0,275.0,15532.0,13391.0,15385.0,93.0,342.5,5125.0,107.5,276.0,271.0,310.0,297.0,5275.0,14168.0,88.0,7850.0,11525.0,14059.0,7600.0,320.0,2375.0,3600.0,20750.0,136.0,4600.0,285.0,14749.0,7100.0,299.0,6605.0,5075.0,335.0,335.0,5075.0,3998.0,2561.0,44.0,60.0,80.0,76.0,106.0,44.43,45.5
2019-12-27,938.2,692380.0,4212.0,7520000.0,143.42,3660000.0,6.25,61.7676,6750.0,275.0,15532.0,13391.0,15385.0,93.0,342.5,5125.0,107.5,276.0,271.0,310.0,297.0,5275.0,14168.0,88.0,7850.0,11525.0,14059.0,7600.0,320.0,2375.0,3600.0,20750.0,136.0,4600.0,285.0,14749.0,7100.0,299.0,6605.0,5075.0,335.0,335.0,5075.0,3998.0,2561.0,44.0,60.0,80.0,76.0,106.0,44.43,45.5
2019-12-30,937.6,477440.0,4195.0,8120000.0,143.72,3600000.0,6.25,61.7676,6750.0,277.0,15842.0,13431.0,15907.0,91.0,342.5,5125.0,107.5,276.0,272.0,320.0,297.0,5275.0,14352.0,86.0,7850.0,11525.0,14606.0,7600.0,320.0,2375.0,3600.0,20750.0,136.0,4600.0,285.0,15224.0,7100.0,301.0,6605.0,5075.0,337.5,335.0,4642.0,3477.0,2462.0,43.0,52.0,73.0,83.0,112.0,44.43,45.5
2020-01-03,945.8,572090.0,4255.0,7270000.0,144.5,4580000.0,6.25,61.7676,6750.0,277.0,15842.0,13431.0,15907.0,91.0,342.5,5125.0,107.5,276.0,272.0,320.0,297.0,5275.0,14352.0,86.0,7850.0,11525.0,14606.0,7600.0,320.0,2375.0,3600.0,20750.0,136.0,4600.0,285.0,15224.0,7100.0,301.0,6605.0,5075.0,337.5,335.0,4642.0,3477.0,2462.0,43.0,52.0,73.0,83.0,112.0,44.43,45.5
2020-01-06,929.0,737790.0,4230.0,6510000.0,141.94,6600000.0,6.25,61.7676,6750.0,276.0,15907.0,13453.0,16047.0,92.0,342.5,5125.0,108.5,276.0,272.0,320.0,299.0,5275.0,14417.0,87.0,7850.0,11525.0,14626.0,7600.0,320.0,2750.0,3950.0,19050.0,140.0,4850.0,285.0,15438.0,7100.0,301.0,6605.0,5075.0,340.0,335.0,4642.0,3477.0,2462.0,43.0,52.0,73.0,83.0,112.0,44.43,45.5
2020-01-08,927.2,677140.0,4228.0,9920000.0,139.5,9330000.0,6.25,61.7676,6750.0,276.0,15907.0,13453.0,16047.0,92.0,342.5,5125.0,108.5,276.0,272.0,320.0,299.0,5275.0,14417.0,87.0,7850.0,11525.0,14626.0,7600.0,320.0,2750.0,3950.0,19050.0,140.0,4850.0,285.0,15438.0,7100.0,301.0,6605.0,5075.0,340.0,335.0,4642.0,3477.0,2462.0,43.0,52.0,73.0,83.0,112.0,44.43,45.5
2020-01-09,928.2,1030000.0,4275.0,14130000.0,141.96,10110000.0,6.25,61.7676,6750.0,276.0,15907.0,13453.0,16047.0,92.0,342.5,5125.0,108.5,276.0,272.0,320.0,299.0,5275.0,14417.0,87.0,7850.0,11525.0,14626.0,7600.0,320.0,2750.0,3950.0,19050.0,140.0,4850.0,285.0,15438.0,7100.0,301.0,6605.0,5075.0,340.0,335.0,4642.0,3477.0,2462.0,43.0,52.0,73.0,83.0,112.0,44.43,45.5
2020-01-10,937.4,461420.0,4334.0,15260000.0,143.62,9440000.0,6.25,61.234,6750.0,276.0,15907.0,13453.0,16047.0,92.0,342.5,5125.0,108.5,276.0,272.0,320.0,299.0,5275.0,14417.0,87.0,7850.0,11525.0,14626.0,7600.0,320.0,2750.0,3950.0,19050.0,140.0,4850.0,285.0,15438.0,7100.0,301.0,6605.0,5075.0,340.0,335.0,4642.0,3477.0,2462.0,43.0,52.0,73.0,83.0,112.0,44.43,45.5
2020-01-13,960.2,1330000.0,4461.0,30400000.0,146.84,7150000.0,6.25,61.234,6125.0,275.0,16361.0,14164.0,16626.0,94.0,338.0,4400.0,109.5,275.0,270.0,320.0,299.0,4875.0,14506.0,89.0,6450.0,10650.0,15066.0,6975.0,320.0,2750.0,3950.0,19050.0,147.0,4850.0,282.5,15620.0,6400.0,299.0,5920.0,4650.0,340.0,332.5,4642.0,3477.0,2462.0,43.0,52.0,73.0,83.0,112.0,44.43,45.5
2020-01-14,967.8,1740000.0,4428.0,34200000.0,146.92,11510000.0,6.25,60.9474,6125.0,275.0,16361.0,14164.0,16626.0,94.0,338.0,4400.0,109.5,275.0,270.0,320.0,299.0,4875.0,14506.0,89.0,6450.0,10650.0,15066.0,6975.0,320.0,2750.0,3950.0,19050.0,147.0,4850.0,282.5,15620.0,6400.0,299.0,5920.0,4650.0,340.0,332.5,4642.0,3477.0,2462.0,43.0,52.0,73.0,83.0,112.0,44.43,45.5
2020-01-15,960.2,1420000.0,4440.0,21090000.0,146.5,6510000.0,6.25,61.414,6125.0,275.0,16361.0,14164.0,16626.0,94.0,338.0,4400.0,109.5,275.0,270.0,320.0,299.0,4875.0,14506.0,89.0,6450.0,10650.0,15066.0,6975.0,320.0,2750.0,3950.0,19050.0,147.0,4850.0,282.5,15620.0,6400.0,299.0,5920.0,4650.0,340.0,332.5,4642.0,3477.0,2462.0,43.0,52.0,73.0,83.0,112.0,44.43,45.5
2020-01-16,963.4,771920.0,4510.0,16240000.0,147.58,5990000.0,6.25,61.4328,6125.0,275.0,16361.0,14164.0,16626.0,94.0,338.0,4400.0,109.5,275.0,270.0,320.0,299.0,4875.0,14506.0,89.0,6450.0,10650.0,15066.0,6975.0,320.0,2750.0,3950.0,19050.0,147.0,4850.0,282.5,15620.0,6400.0,299.0,5920.0,4650.0,340.0,332.5,4642.0,3477.0,2462.0,43.0,52.0,73.0,83.0,112.0,44.43,45.5
2020-01-17,977.2,1180000.0,4709.0,26710000.0,150.2,5810000.0,6.25,61.5694,6125.0,275.0,16361.0,14164.0,16626.0,94.0,338.0,4400.0,109.5,275.0,270.0,320.0,299.0,4875.0,14506.0,89.0,6450.0,10650.0,15066.0,6975.0,320.0,2750.0,3950.0,19050.0,147.0,4850.0,282.5,15620.0,6400.0,299.0,5920.0,4650.0,340.0,332.5,4642.0,3477.0,2462.0,43.0,52.0,73.0,83.0,112.0,44.43,45.5
2020-01-20,990.6,1250000.0,4753.0,21900000.0,148.78,7710000.0,6.25,61.5694,6125.0,270.0,16475.0,14035.0,16876.0,95.0,338.0,4400.0,113.0,271.0,265.0,325.0,299.0,4875.0,14711.0,90.0,6450.0,10650.0,15470.0,6975.0,328.0,2750.0,3950.0,19050.0,152.0,4850.0,287.5,15893.0,6400.0,295.0,5920.0,4650.0,349.0,330.0,4642.0,3477.0,2462.0,43.0,52.0,73.0,83.0,112.0,44.43,45.5
2020-01-21,978.6,1110000.0,4620.0,19380000.0,147.36,5490000.0,6.25,61.4654,6125.0,270.0,16475.0,14035.0,16876.0,95.0,338.0,4400.0,113.0,271.0,265.0,325.0,299.0,4875.0,14711.0,90.0,6450.0,10650.0,15470.0,6975.0,328.0,2750.0,3950.0,19050.0,152.0,4850.0,287.5,15893.0,6400.0,295.0,5920.0,4650.0,349.0,330.0,4642.0,3477.0,2462.0,43.0,52.0,73.0,83.0,112.0,44.43,45.5
2020-01-22,959.2,1200000.0,4472.0,18210000.0,144.04,8900000.0,6.25,61.8552,6125.0,270.0,16475.0,14035.0,16876.0,95.0,338.0,4400.0,113.0,271.0,265.0,325.0,299.0,4875.0,14711.0,90.0,6450.0,10650.0,15470.0,6975.0,328.0,2750.0,3950.0,19050.0,152.0,4850.0,287.5,15893.0,6400.0,295.0,5920.0,4650.0,349.0,330.0,4642.0,3477.0,2462.0,43.0,52.0,73.0,83.0,112.0,44.43,45.5
2020-01-23,962.0,987730.0,4530.0,15970000.0,144.2,4320000.0,6.25,61.8343,6125.0,270.0,16475.0,14035.0,16876.0,95.0,338.0,4400.0,113.0,271.0,265.0,325.0,299.0,4875.0,14711.0,90.0,6450.0,10650.0,15470.0,6975.0,328.0,2750.0,3950.0,19050.0,152.0,4850.0,287.5,15893.0,6400.0,295.0,5920.0,4650.0,349.0,330.0,4642.0,3477.0,2462.0,43.0,52.0,73.0,83.0,112.0,44.43,45.5
2020-01-24,956.2,534850.0,4535.0,8060000.0,145.0,2710000.0,6.25,61.9515,6125.0,270.0,16475.0,14035.0,16876.0,95.0,338.0,4400.0,113.0,271.0,265.0,325.0,299.0,4875.0,14711.0,90.0,6450.0,10650.0,15470.0,6975.0,328.0,2750.0,3950.0,19050.0,152.0,4850.0,287.5,15893.0,6400.0,295.0,5920.0,4650.0,349.0,330.0,4642.0,3477.0,2462.0,43.0,52.0,73.0,83.0,112.0,44.43,45.5
2020-01-27,930.0,1300000.0,4430.0,16070000.0,143.16,5490000.0,6.25,61.9515,6125.0,257.0,16693.0,13893.0,16845.0,94.0,337.5,4400.0,116.0,260.0,250.0,325.0,289.0,4875.0,14916.0,89.0,6450.0,10650.0,15556.0,6975.0,322.0,2750.0,3950.0,19050.0,152.0,4850.0,282.5,16421.0,6400.0,280.0,5920.0,4650.0,346.5,327.5,4875.0,3766.0,2584.0,46.0,57.0,77.0,87.0,109.5,44.43,45.5
2020-01-28,938.6,729690.0,4532.0,10710000.0,144.12,4070000.0,6.25,62.338,6125.0,257.0,16693.0,13893.0,16845.0,94.0,337.5,4400.0,116.0,260.0,250.0,325.0,289.0,4875.0,14916.0,89.0,6450.0,10650.0,15556.0,6975.0,322.0,2750.0,3950.0,19050.0,152.0,4850.0,282.5,16421.0,6400.0,280.0,5920.0,4650.0,346.5,327.5,4875.0,3766.0,2584.0,46.0,57.0,77.0,87.0,109.5,44.43,45.5
2020-01-29,941.2,629790.0,4543.0,8500000.0,144.2,4130000.0,6.25,62.8299,6125.0,257.0,16693.0,13893.0,16845.0,94.0,337.5,4400.0,116.0,260.0,250.0,325.0,289.0,4875.0,14916.0,89.0,6450.0,10650.0,15556.0,6975.0,322.0,2750.0,3950.0,19050.0,152.0,4850.0,282.5,16421.0,6400.0,280.0,5920.0,4650.0,346.5,327.5,4875.0,3766.0,2584.0,46.0,57.0,77.0,87.0,109.5,44.43,45.5
2020-01-30,931.0,727440.0,4531.0,8030000.0,143.82,2770000.0,6.25,62.3934,6125.0,257.0,16693.0,13893.0,16845.0,94.0,337.5,4400.0,116.0,260.0,250.0,325.0,289.0,4875.0,14916.0,89.0,6450.0,10650.0,15556.0,6975.0,322.0,2750.0,3950.0,19050.0,152.0,4850.0,282.5,16421.0,6400.0,280.0,5920.0,4650.0,346.5,327.5,4875.0,3766.0,2584.0,46.0,57.0,77.0,87.0,109.5,44.43,45.5
2020-01-31,911.4,1810000.0,4491.0,15200000.0,138.0,11340000.0,6.25,63.0359,6125.0,257.0,16693.0,13893.0,16845.0,94.0,337.5,4400.0,116.0,260.0,250.0,325.0,289.0,4875.0,14916.0,89.0,6450.0,10650.0,15556.0,6975.0,322.0,2750.0,3950.0,19050.0,152.0,4850.0,282.5,16421.0,6400.0,280.0,5920.0,4650.0,346.5,327.5,4875.0,3766.0,2584.0,46.0,57.0,77.0,87.0,109.5,44.51,46.49
2020-02-03,904.2,1990000.0,4515.0,21120000.0,135.98,8150000.0,6.25,63.0359,6125.0,248.0,17038.0,13993.0,16833.0,84.0,322.5,4400.0,113.0,252.0,240.0,320.0,285.0,4875.0,15438.0,80.0,6450.0,10650.0,15530.0,6975.0,322.0,2750.0,3950.0,19050.0,152.0,4850.0,270.0,17040.0,6400.0,270.0,5920.0,4650.0,343.0,320.0,4875.0,3766.0,2584.0,46.0,57.0,77.0,87.0,109.5,44.51,46.49
2020-02-04,912.4,1380000.0,4605.0,32690000.0,138.42,6490000.0,6.25,63.9091,6125.0,248.0,17038.0,13993.0,16833.0,84.0,322.5,4400.0,113.0,252.0,240.0,320.0,285.0,4875.0,15438.0,80.0,6450.0,10650.0,15530.0,6975.0,322.0,2750.0,3950.0,19050.0,152.0,4850.0,270.0,17040.0,6400.0,270.0,5920.0,4650.0,343.0,320.0,4875.0,3766.0,2584.0,46.0,57.0,77.0,87.0,109.5,44.51,46.49
2020-02-05,923.4,1170000.0,4620.0,34730000.0,138.82,8560000.0,6.25,63.4342,6125.0,248.0,17038.0,13993.0,16833.0,84.0,322.5,4400.0,113.0,252.0,240.0,320.0,285.0,4875.0,15438.0,80.0,6450.0,10650.0,15530.0,6975.0,322.0,2750.0,3950.0,19050.0,152.0,4850.0,270.0,17040.0,6400.0,270.0,5920.0,4650.0,343.0,320.0,4875.0,3766.0,2584.0,46.0,57.0,77.0,87.0,109.5,44.51,46.49
2020-02-06,925.0,1020000.0,4523.0,17820000.0,139.44,6130000.0,6.25,63.1742,6125.0,248.0,17038.0,13993.0,16833.0,84.0,322.5,4400.0,113.0,252.0,240.0,320.0,285.0,4875.0,15438.0,80.0,6450.0,10650.0,15530.0,6975.0,322.0,2750.0,3950.0,19050.0,152.0,4850.0,270.0,17040.0,6400.0,270.0,5920.0,4650.0,343.0,320.0,4875.0,3766.0,2584.0,46.0,57.0,77.0,87.0,109.5,44.51,46.49
